
Predictions were generated on 10-Jul-2015 at 10:42:51 using FAST (v8.12.00a-bjj, 15-Jun-2015), compiled as a 32-bit application using single precision
 linked with  NWTC Subroutine Library (v2.06.02a-bjj, 8-Jul-2015); ElastoDyn (v1.03.00a-bjj, 9-Jul-2015); InflowWind (v3.00.01a-adp, 27-Apr-2015); AeroDyn14 (v14.04.00a-bjj, 14-Apr-2015); ServoDyn (v1.02.02a-bjj, 11-May-2015)

Description from the FAST input file: FAST Certification Test #11: WindPACT 1.5 MW Baseline with many DOFs undergoing a pitch failure.

Time      	Wind1VelX 	Wind1VelY 	Wind1VelZ 	RotSpeed  	BldPitch1 	OoPDefl1  	OoPDefl3  	TipALxb1  	RootMxb1  	RootMyb1  	RootMzb1  	RotThrust 	LSShftFya 	LSShftFza 	LSSTipMya 	LSSTipMza 	RotTorq   	RotPwr    	TTDspFA   	TTDspSS   	TwHt1MLxt 	TwHt1MLyt 	TwHt1MLzt 	TwHt2FLxt 	TwHt2FLyt 	TwHt2FLzt 	TwHt1RPxi 	TwHt1TPxi 	TwHt1RDxt 	TwHt1TDxt 	GenPwr    
(s)       	(m/s)     	(m/s)     	(m/s)     	(rpm)     	(deg)     	(m)       	(m)       	(m/s^2)   	(kN·m)    	(kN·m)    	(kN·m)    	(kN)      	(kN)      	(kN)      	(kN·m)    	(kN·m)    	(kN·m)    	(kW)      	(m)       	(m)       	(kN·m)    	(kN·m)    	(kN·m)    	(kN)      	(kN)      	(kN)      	(deg)     	(m)       	(deg)     	(m)       	(kW)      
    0.0000	 1.408E+01	-3.656E+00	-3.207E-01	 2.000E+01	 7.500E+00	 0.000E+00	 0.000E+00	-1.954E+00	-3.382E+00	 1.696E+01	 1.668E-07	 2.902E+01	 9.544E-02	-2.298E+02	 1.141E+01	-1.807E+01	-1.872E-05	-3.920E-05	 0.000E+00	 0.000E+00	 4.338E-01	 1.896E+02	-1.829E+01	 1.901E+01	-4.324E-02	-9.873E+02	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 1.400E+03
    0.0500	 1.419E+01	-3.069E+00	-6.618E-02	 1.977E+01	 7.500E+00	 1.352E-01	 9.798E-02	 7.595E+01	 1.623E+02	 2.268E+02	 6.083E+00	 5.409E+01	-2.160E+01	-2.393E+02	 6.745E+01	-3.339E+01	 5.986E+02	 1.239E+03	-1.153E-04	-2.601E-04	-1.392E+02	 1.867E+02	-9.201E+01	 1.732E+01	 1.387E+01	-1.000E+03	-1.182E-03	 6.532E-04	-1.182E-03	 6.532E-04	 1.343E+03
    0.1000	 1.399E+01	-3.026E+00	 6.324E-01	 1.972E+01	 7.500E+00	 4.608E-01	 3.311E-01	 4.402E+01	 2.327E+02	 5.405E+02	 4.937E+00	 8.120E+01	-5.299E+01	-2.540E+02	 1.344E+02	-5.950E+01	 8.005E+02	 1.653E+03	 1.327E-04	-1.179E-03	-1.811E+02	 2.199E+02	-1.039E+02	 1.645E+01	 1.844E+01	-1.022E+03	-4.359E-03	 1.985E-03	-4.359E-03	 1.985E-03	 1.342E+03
    0.1500	 1.362E+01	-3.464E+00	 9.863E-01	 1.983E+01	 7.500E+00	 8.816E-01	 6.375E-01	 1.385E+01	 2.460E+02	 8.836E+02	 4.312E+00	 1.184E+02	-8.761E+01	-2.639E+02	 1.606E+02	-6.475E+01	 7.951E+02	 1.651E+03	 2.197E-03	-2.762E-03	-1.525E+02	 3.113E+02	-7.354E+01	 1.718E+01	 1.779E+01	-1.045E+03	-7.603E-03	 2.819E-03	-7.603E-03	 2.819E-03	 1.367E+03
    0.2000	 1.387E+01	-3.389E+00	 1.016E+00	 1.992E+01	 7.500E+00	 1.307E+00	 9.624E-01	-1.345E+01	 2.474E+02	 1.165E+03	 4.924E+00	 1.530E+02	-1.175E+02	-2.620E+02	 1.568E+02	-3.681E+01	 7.112E+02	 1.483E+03	 7.562E-03	-4.745E-03	-6.892E+01	 4.961E+02	-2.552E+01	 2.022E+01	 1.459E+01	-1.057E+03	-8.167E-03	 2.611E-03	-8.167E-03	 2.611E-03	 1.383E+03
    0.2500	 1.388E+01	-3.561E+00	 2.512E-01	 1.989E+01	 7.500E+00	 1.660E+00	 1.246E+00	-2.713E+01	 2.697E+02	 1.366E+03	 5.400E+00	 1.778E+02	-1.385E+02	-2.497E+02	 1.644E+02	 1.944E+00	 6.346E+02	 1.322E+03	 1.710E-02	-6.804E-03	 4.879E+01	 8.104E+02	 1.623E+01	 2.557E+01	 1.087E+01	-1.057E+03	-4.714E-03	 1.959E-03	-4.714E-03	 1.959E-03	 1.377E+03
    0.3000	 1.360E+01	-3.701E+00	 1.724E-01	 1.981E+01	 7.500E+00	 1.902E+00	 1.444E+00	-2.770E+01	 3.256E+02	 1.486E+03	 4.301E+00	 1.915E+02	-1.529E+02	-2.321E+02	 1.773E+02	 2.905E+01	 6.387E+02	 1.325E+03	 3.102E-02	-8.833E-03	 1.632E+02	 1.294E+03	 3.351E+01	 3.407E+01	 8.742E+00	-1.050E+03	 1.016E-03	 2.109E-03	 1.016E-03	 2.109E-03	 1.361E+03
    0.3500	 1.353E+01	-2.951E+00	 2.568E-01	 1.979E+01	 7.500E+00	 2.028E+00	 1.546E+00	-2.324E+01	 3.910E+02	 1.531E+03	 2.510E+00	 1.960E+02	-1.680E+02	-2.114E+02	 1.725E+02	 8.086E+01	 7.037E+02	 1.458E+03	 4.915E-02	-1.099E-02	 2.499E+02	 1.973E+03	 6.246E+01	 4.716E+01	 8.394E+00	-1.042E+03	 5.223E-03	 3.983E-03	 5.223E-03	 3.983E-03	 1.356E+03
    0.4000	 1.336E+01	-3.225E+00	 4.225E-02	 1.984E+01	 7.500E+00	 2.047E+00	 1.568E+00	-1.610E+01	 4.324E+02	 1.512E+03	 1.829E+00	 1.943E+02	-1.885E+02	-1.859E+02	 1.443E+02	 1.581E+02	 7.487E+02	 1.555E+03	 7.122E-02	-1.350E-02	 3.132E+02	 2.839E+03	 1.123E+02	 6.484E+01	 8.280E+00	-1.037E+03	 5.193E-03	 7.551E-03	 5.193E-03	 7.551E-03	 1.366E+03
