
Predictions were generated on 04-Aug-2015 at 13:02:53 using FAST (v8.12.00a-bjj-prerelease, 1-Aug-2015), compiled as a 32-bit application using single precision
 linked with  NWTC Subroutine Library (v2.06.02a-bjj, 24-Jul-2015); ElastoDyn (v1.03.00a-bjj, 9-Jul-2015); InflowWind (v3.00.01a-adp, 27-Apr-2015); AeroDyn14 (v14.04.00a-bjj, 14-Apr-2015); ServoDyn (v1.02.02a-bjj, 11-May-2015)

Description from the FAST input file: FAST Certification Test #12: WindPACT 1.5 MW Baseline with many DOFs with VS and VP and ECD wind.

Time      	Wind1VelX 	Wind1VelY 	Wind1VelZ 	OoPDefl3  	IPDefl3   	TipALxb3  	TipALyb3  	Spn4ALxb1 	Spn4ALyb1 	BldPitch3 	RotAccel  	LSSGagA   	HSShftA   	RootFxb3  	RootFyb3  	RootMEdg3 	RootMFlp3 	LSShftFya 	LSShftFza 	YawBrFxp  	YawBrFyp  	TwrBsFxt  	TwrBsFyt  
(s)       	(m/s)     	(m/s)     	(m/s)     	(m)       	(m)       	(m/s^2)   	(m/s^2)   	(m/s^2)   	(m/s^2)   	(deg)     	(deg/s^2) 	(deg/s^2) 	(deg/s^2) 	(kN)      	(kN)      	(kN·m)    	(kN·m)    	(kN)      	(kN)      	(kN)      	(kN)      	(kN)      	(kN)      
    0.0000	 1.180E+01	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 1.265E+00	 1.896E+01	 8.354E-01	-4.774E-02	 7.500E+00	-5.297E-01	 1.775E-04	 1.562E-02	 4.310E-01	 1.853E+01	-1.018E+02	 4.287E+00	 9.545E-02	-2.298E+02	 3.653E+01	-6.229E-02	-2.734E+01	 6.241E-02
    0.0050	 1.180E+01	 0.000E+00	 0.000E+00	 1.597E-03	 7.718E-05	 1.260E+02	 1.078E+01	 1.949E+01	-8.939E-01	 7.500E+00	-8.304E+00	-6.962E+01	-6.124E+03	 8.371E+00	 1.274E+01	-5.882E+01	 6.312E+01	 4.578E-01	-2.323E+02	 3.797E+01	 9.309E+00	-2.564E+01	-6.845E+00
    0.0100	 1.180E+01	 0.000E+00	 0.000E+00	 5.817E-03	-6.219E-05	 6.061E+01	 7.498E+00	 1.084E+01	 5.812E+00	 7.500E+00	-5.376E+01	-3.018E+01	-2.655E+03	 6.775E+00	 2.223E+00	 8.338E+00	 4.439E+01	 1.639E+00	-2.312E+02	 3.675E+01	 2.114E+01	-2.528E+01	-1.543E+01
    0.0150	 1.180E+01	 0.000E+00	 0.000E+00	 1.201E-02	-1.028E-03	 8.432E+01	-5.533E-01	 1.507E+01	 5.932E+00	 7.500E+00	-6.851E+01	-5.069E+00	-4.459E+02	 8.580E+00	-2.829E+00	 4.770E+01	 6.374E+01	 1.560E+00	-2.326E+02	 3.660E+01	 2.879E+01	-2.387E+01	-2.071E+01
    0.0200	 1.180E+01	 0.000E+00	 0.000E+00	 2.018E-02	-3.184E-03	 7.878E+01	 7.867E-01	 1.479E+01	 5.945E+00	 7.500E+00	-6.692E+01	-2.071E+00	-1.822E+02	 8.789E+00	-2.473E+00	 4.883E+01	 7.092E+01	-1.036E+00	-2.333E+02	 3.598E+01	 2.936E+01	-2.225E+01	-2.057E+01
    0.0250	 1.180E+01	 0.000E+00	 0.000E+00	 3.039E-02	-6.531E-03	 7.589E+01	 7.133E+00	 1.462E+01	 4.276E+00	 7.500E+00	-4.680E+01	-1.765E+01	-1.552E+03	 8.730E+00	 2.939E+00	 1.564E+01	 7.904E+01	-5.678E+00	-2.341E+02	 3.535E+01	 2.392E+01	-2.023E+01	-1.581E+01
    0.0300	 1.180E+01	 0.000E+00	 0.000E+00	 4.247E-02	-1.063E-02	 7.328E+01	 1.469E+01	 1.434E+01	 2.189E+00	 7.500E+00	-2.202E+01	-3.810E+01	-3.351E+03	 8.644E+00	 9.707E+00	-2.772E+01	 8.837E+01	-1.092E+01	-2.350E+02	 3.461E+01	 1.677E+01	-1.786E+01	-9.653E+00
    0.0350	 1.180E+01	 0.000E+00	 0.000E+00	 5.640E-02	-1.498E-02	 7.002E+01	 1.987E+01	 1.404E+01	 7.978E-01	 7.500E+00	-5.185E+00	-5.022E+01	-4.418E+03	 8.795E+00	 1.437E+01	-5.794E+01	 9.958E+01	-1.532E+01	-2.360E+02	 3.374E+01	 1.212E+01	-1.520E+01	-5.228E+00
    0.0400	 1.180E+01	 0.000E+00	 0.000E+00	 7.210E-02	-1.920E-02	 6.583E+01	 2.084E+01	 1.372E+01	 7.101E-01	 7.500E+00	-2.991E+00	-4.709E+01	-4.143E+03	 9.311E+00	 1.508E+01	-6.218E+01	 1.129E+02	-1.812E+01	-2.371E+02	 3.272E+01	 1.219E+01	-1.229E+01	-4.199E+00
    0.0450	 1.180E+01	 0.000E+00	 0.000E+00	 8.947E-02	-2.318E-02	 6.115E+01	 1.857E+01	 1.335E+01	 1.651E+00	 7.500E+00	-1.223E+01	-3.179E+01	-2.796E+03	 1.014E+01	 1.268E+01	-4.550E+01	 1.283E+02	-1.963E+01	-2.384E+02	 3.156E+01	 1.607E+01	-9.136E+00	-5.867E+00
    0.0500	 1.180E+01	 0.000E+00	 0.000E+00	 1.084E-01	-2.706E-02	 5.649E+01	 1.548E+01	 1.298E+01	 2.869E+00	 7.500E+00	-2.440E+01	-1.309E+01	-1.152E+03	 1.111E+01	 9.468E+00	-2.316E+01	 1.454E+02	-2.080E+01	-2.398E+02	 3.036E+01	 2.100E+01	-5.792E+00	-8.181E+00
    0.0550	 1.180E+01	 0.000E+00	 0.000E+00	 1.288E-01	-3.103E-02	 5.200E+01	 1.407E+01	 1.253E+01	 3.567E+00	 7.500E+00	-3.058E+01	-2.946E-01	-2.591E+01	 1.200E+01	 7.887E+00	-1.171E+01	 1.632E+02	-2.265E+01	-2.413E+02	 2.909E+01	 2.402E+01	-2.225E+00	-8.949E+00
    0.0600	 1.180E+01	 0.000E+00	 0.000E+00	 1.504E-01	-3.521E-02	 4.880E+01	 1.537E+01	 1.207E+01	 3.388E+00	 7.500E+00	-2.690E+01	 2.378E+00	 2.092E+02	 1.280E+01	 9.016E+00	-1.887E+01	 1.822E+02	-2.562E+01	-2.428E+02	 2.786E+01	 2.379E+01	 1.502E+00	-7.167E+00
    0.0650	 1.180E+01	 0.000E+00	 0.000E+00	 1.733E-01	-3.952E-02	 4.613E+01	 1.873E+01	 1.156E+01	 2.515E+00	 7.500E+00	-1.551E+01	-3.084E+00	-2.713E+02	 1.351E+01	 1.231E+01	-4.144E+01	 2.021E+02	-2.952E+01	-2.442E+02	 2.663E+01	 2.090E+01	 5.369E+00	-3.298E+00
    0.0700	 1.180E+01	 0.000E+00	 0.000E+00	 1.974E-01	-4.373E-02	 4.376E+01	 2.242E+01	 1.103E+01	 1.477E+00	 7.500E+00	-2.432E+00	-1.060E+01	-9.321E+02	 1.426E+01	 1.613E+01	-6.881E+01	 2.232E+02	-3.368E+01	-2.456E+02	 2.542E+01	 1.727E+01	 9.318E+00	 1.216E+00
    0.0750	 1.180E+01	 0.000E+00	 0.000E+00	 2.226E-01	-4.757E-02	 4.120E+01	 2.477E+01	 1.048E+01	 8.049E-01	 7.500E+00	 6.382E+00	-1.405E+01	-1.236E+03	 1.516E+01	 1.887E+01	-9.010E+01	 2.456E+02	-3.745E+01	-2.471E+02	 2.420E+01	 1.485E+01	 1.330E+01	 4.915E+00
    0.0800	 1.180E+01	 0.000E+00	 0.000E+00	 2.488E-01	-5.084E-02	 3.824E+01	 2.507E+01	 9.919E+00	 7.282E-01	 7.500E+00	 8.392E+00	-1.078E+01	-9.486E+02	 1.626E+01	 1.983E+01	-1.004E+02	 2.695E+02	-4.052E+01	-2.486E+02	 2.299E+01	 1.450E+01	 1.727E+01	 7.145E+00
    0.0850	 1.180E+01	 0.000E+00	 0.000E+00	 2.761E-01	-5.350E-02	 3.516E+01	 2.379E+01	 9.346E+00	 1.120E+00	 7.500E+00	 5.083E+00	-2.276E+00	-2.002E+02	 1.753E+01	 1.939E+01	-1.020E+02	 2.948E+02	-4.306E+01	-2.503E+02	 2.180E+01	 1.578E+01	 2.119E+01	 8.226E+00
    0.0900	 1.180E+01	 0.000E+00	 0.000E+00	 3.042E-01	-5.557E-02	 3.221E+01	 2.208E+01	 8.760E+00	 1.611E+00	 7.500E+00	 6.076E-01	 7.185E+00	 6.320E+02	 1.887E+01	 1.867E+01	-1.025E+02	 3.210E+02	-4.552E+01	-2.520E+02	 2.068E+01	 1.735E+01	 2.503E+01	 9.148E+00
    0.0950	 1.180E+01	 0.000E+00	 0.000E+00	 3.331E-01	-5.716E-02	 2.964E+01	 2.104E+01	 8.160E+00	 1.859E+00	 7.500E+00	-1.195E+00	 1.358E+01	 1.194E+03	 2.021E+01	 1.873E+01	-1.088E+02	 3.479E+02	-4.832E+01	-2.536E+02	 1.964E+01	 1.795E+01	 2.877E+01	 1.084E+01
    0.1000	 1.180E+01	 0.000E+00	 0.000E+00	 3.627E-01	-5.831E-02	 2.754E+01	 2.112E+01	 7.552E+00	 1.707E+00	 7.500E+00	 1.367E+00	 1.504E+01	 1.323E+03	 2.150E+01	 2.002E+01	-1.244E+02	 3.754E+02	-5.166E+01	-2.551E+02	 1.871E+01	 1.698E+01	 3.237E+01	 1.373E+01
    0.1050	 1.180E+01	 0.000E+00	 0.000E+00	 3.931E-01	-5.898E-02	 2.579E+01	 2.195E+01	 6.945E+00	 1.261E+00	 7.500E+00	 7.066E+00	 1.275E+01	 1.122E+03	 2.277E+01	 2.224E+01	-1.473E+02	 4.033E+02	-5.541E+01	-2.565E+02	 1.791E+01	 1.481E+01	 3.580E+01	 1.754E+01
    0.1100	 1.180E+01	 0.000E+00	 0.000E+00	 4.240E-01	-5.907E-02	 2.417E+01	 2.275E+01	 6.345E+00	 7.621E-01	 7.500E+00	 1.315E+01	 9.490E+00	 8.348E+02	 2.406E+01	 2.464E+01	-1.726E+02	 4.318E+02	-5.927E+01	-2.577E+02	 1.722E+01	 1.231E+01	 3.901E+01	 2.157E+01
    0.1150	 1.180E+01	 0.000E+00	 0.000E+00	 4.556E-01	-5.850E-02	 2.249E+01	 2.277E+01	 5.757E+00	 4.514E-01	 7.500E+00	 1.693E+01	 8.031E+00	 7.065E+02	 2.542E+01	 2.648E+01	-1.952E+02	 4.609E+02	-6.293E+01	-2.590E+02	 1.665E+01	 1.039E+01	 4.198E+01	 2.515E+01
    0.1200	 1.180E+01	 0.000E+00	 0.000E+00	 4.876E-01	-5.720E-02	 2.069E+01	 2.176E+01	 5.185E+00	 4.204E-01	 7.500E+00	 1.741E+01	 9.454E+00	 8.316E+02	 2.686E+01	 2.749E+01	-2.133E+02	 4.903E+02	-6.628E+01	-2.602E+02	 1.621E+01	 9.398E+00	 4.467E+01	 2.799E+01
    0.1250	 1.180E+01	 0.000E+00	 0.000E+00	 5.201E-01	-5.518E-02	 1.881E+01	 1.994E+01	 4.631E+00	 6.011E-01	 7.500E+00	 1.538E+01	 1.298E+01	 1.142E+03	 2.837E+01	 2.787E+01	-2.279E+02	 5.201E+02	-6.940E+01	-2.614E+02	 1.591E+01	 9.112E+00	 4.705E+01	 3.026E+01
    0.1300	 1.180E+01	 0.000E+00	 0.000E+00	 5.531E-01	-5.250E-02	 1.699E+01	 1.788E+01	 4.096E+00	 8.227E-01	 7.500E+00	 1.276E+01	 1.664E+01	 1.464E+03	 2.988E+01	 2.813E+01	-2.424E+02	 5.500E+02	-7.247E+01	-2.625E+02	 1.577E+01	 8.921E+00	 4.912E+01	 3.239E+01
    0.1350	 1.180E+01	 0.000E+00	 0.000E+00	 5.864E-01	-4.925E-02	 1.533E+01	 1.607E+01	 3.582E+00	 9.294E-01	 7.500E+00	 1.132E+01	 1.863E+01	 1.638E+03	 3.137E+01	 2.875E+01	-2.599E+02	 5.799E+02	-7.569E+01	-2.635E+02	 1.579E+01	 8.262E+00	 5.085E+01	 3.478E+01
