
Predictions were generated on 25-Aug-2015 at 13:28:00 using FAST (v8.12.00a-bjj-prerelease, 25-Aug-2015), compiled as a 32-bit application using single precision
 linked with  NWTC Subroutine Library (v2.06.03a-bjj, 14-Aug-2015); ElastoDyn (v1.03.00a-bjj, 9-Jul-2015); InflowWind (v3.01.00a-adp, 10-Aug-2015); AeroDyn14 (v14.04.00a-bjj, 14-Apr-2015); ServoDyn (v1.03.00a-bjj, 20-Aug-2015)

Description from the FAST input file: FAST Certification Test #15: SWRT 3-bladed upwind turbine with many DOFs, variable speed control, free yaw, tail-furl, EOG01 event

Time      	Wind1VelX 	Wind1VelY 	Wind1VelZ 	TipClrnc1 	TipClrnc2 	TipClrnc3 	RotSpeed  	TailFurlP 	TailFurlV 	TailFurlA 	NacYawP   	RotThrust 	TFrlBrM   
(s)       	(m/s)     	(m/s)     	(m/s)     	(m)       	(m)       	(m)       	(rpm)     	(deg)     	(deg/s)   	(deg/s^2) 	(deg)     	(kN)      	(kN·m)    
    0.0000	 1.188E+01	 0.000E+00	 1.670E+00	 3.507E+00	 2.682E+00	 2.682E+00	 1.880E+02	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 1.632E-01	 0.000E+00
    0.0010	 1.188E+01	 0.000E+00	 1.670E+00	 3.507E+00	 2.657E+00	 2.706E+00	 1.880E+02	 0.000E+00	 0.000E+00	 0.000E+00	-8.488E-07	 1.486E-01	 0.000E+00
    0.0020	 1.188E+01	 0.000E+00	 1.670E+00	 3.506E+00	 2.631E+00	 2.729E+00	 1.880E+02	 0.000E+00	 0.000E+00	 0.000E+00	-2.971E-07	 2.306E-01	 0.000E+00
    0.0030	 1.188E+01	 0.000E+00	 1.670E+00	 3.506E+00	 2.605E+00	 2.751E+00	 1.880E+02	 0.000E+00	 0.000E+00	 0.000E+00	 4.664E-06	 1.703E-01	 0.000E+00
    0.0040	 1.188E+01	 0.000E+00	 1.670E+00	 3.505E+00	 2.578E+00	 2.772E+00	 1.881E+02	 0.000E+00	 0.000E+00	 0.000E+00	 1.335E-05	 2.110E-01	 0.000E+00
    0.0050	 1.188E+01	 0.000E+00	 1.670E+00	 3.505E+00	 2.550E+00	 2.792E+00	 1.881E+02	 0.000E+00	 0.000E+00	 0.000E+00	 2.702E-05	 2.303E-01	 0.000E+00
    0.0060	 1.188E+01	 0.000E+00	 1.670E+00	 3.504E+00	 2.521E+00	 2.812E+00	 1.881E+02	 0.000E+00	 0.000E+00	 0.000E+00	 4.634E-05	 2.527E-01	 0.000E+00
    0.0070	 1.188E+01	 0.000E+00	 1.670E+00	 3.502E+00	 2.491E+00	 2.830E+00	 1.881E+02	 0.000E+00	 0.000E+00	 0.000E+00	 7.154E-05	 2.777E-01	 0.000E+00
    0.0080	 1.188E+01	 0.000E+00	 1.670E+00	 3.501E+00	 2.461E+00	 2.848E+00	 1.880E+02	 0.000E+00	 0.000E+00	 0.000E+00	 1.024E-04	 3.051E-01	 0.000E+00
    0.0090	 1.188E+01	 0.000E+00	 1.670E+00	 3.500E+00	 2.430E+00	 2.864E+00	 1.880E+02	 0.000E+00	 0.000E+00	 0.000E+00	 1.385E-04	 3.345E-01	 0.000E+00
    0.0100	 1.188E+01	 0.000E+00	 1.670E+00	 3.498E+00	 2.399E+00	 2.880E+00	 1.880E+02	 0.000E+00	 0.000E+00	 0.000E+00	 1.790E-04	 3.655E-01	 0.000E+00
    0.0110	 1.188E+01	 0.000E+00	 1.670E+00	 3.496E+00	 2.366E+00	 2.894E+00	 1.880E+02	 0.000E+00	 0.000E+00	 0.000E+00	 2.226E-04	 3.979E-01	 0.000E+00
    0.0120	 1.188E+01	 0.000E+00	 1.670E+00	 3.494E+00	 2.333E+00	 2.908E+00	 1.880E+02	 0.000E+00	 0.000E+00	 0.000E+00	 2.677E-04	 4.308E-01	 0.000E+00
    0.0130	 1.188E+01	 0.000E+00	 1.670E+00	 3.492E+00	 2.300E+00	 2.921E+00	 1.880E+02	 0.000E+00	 0.000E+00	 0.000E+00	 3.125E-04	 4.645E-01	 0.000E+00
    0.0140	 1.188E+01	 0.000E+00	 1.670E+00	 3.490E+00	 2.266E+00	 2.932E+00	 1.880E+02	 0.000E+00	 0.000E+00	 0.000E+00	 3.547E-04	 4.982E-01	 0.000E+00
    0.0150	 1.188E+01	 0.000E+00	 1.670E+00	 3.487E+00	 2.231E+00	 2.943E+00	 1.880E+02	 0.000E+00	 0.000E+00	 0.000E+00	 3.920E-04	 5.317E-01	 0.000E+00
    0.0160	 1.188E+01	 0.000E+00	 1.670E+00	 3.485E+00	 2.196E+00	 2.952E+00	 1.880E+02	 0.000E+00	 0.000E+00	 0.000E+00	 4.216E-04	 5.645E-01	 0.000E+00
    0.0170	 1.188E+01	 0.000E+00	 1.670E+00	 3.482E+00	 2.160E+00	 2.962E+00	 1.880E+02	 0.000E+00	 0.000E+00	 0.000E+00	 4.410E-04	 5.963E-01	 0.000E+00
    0.0180	 1.188E+01	 0.000E+00	 1.670E+00	 3.479E+00	 2.124E+00	 2.971E+00	 1.880E+02	 0.000E+00	 0.000E+00	 0.000E+00	 4.471E-04	 6.270E-01	 0.000E+00
    0.0190	 1.188E+01	 0.000E+00	 1.670E+00	 3.476E+00	 2.088E+00	 2.981E+00	 1.880E+02	 0.000E+00	 0.000E+00	 0.000E+00	 4.372E-04	 6.560E-01	 0.000E+00
    0.0200	 1.188E+01	 0.000E+00	 1.670E+00	 3.472E+00	 2.051E+00	 2.990E+00	 1.880E+02	 0.000E+00	 0.000E+00	 0.000E+00	 4.082E-04	 6.834E-01	 0.000E+00
    0.0210	 1.188E+01	 0.000E+00	 1.670E+00	 3.469E+00	 2.013E+00	 3.000E+00	 1.881E+02	 0.000E+00	 0.000E+00	 0.000E+00	 3.575E-04	 7.089E-01	 0.000E+00
    0.0220	 1.188E+01	 0.000E+00	 1.670E+00	 3.465E+00	 1.976E+00	 3.009E+00	 1.881E+02	 0.000E+00	 0.000E+00	 0.000E+00	 2.824E-04	 7.319E-01	 0.000E+00
    0.0230	 1.188E+01	 0.000E+00	 1.670E+00	 3.461E+00	 1.938E+00	 3.019E+00	 1.881E+02	 0.000E+00	 0.000E+00	 0.000E+00	 1.805E-04	 7.528E-01	 0.000E+00
    0.0240	 1.188E+01	 0.000E+00	 1.670E+00	 3.457E+00	 1.900E+00	 3.028E+00	 1.881E+02	 0.000E+00	 0.000E+00	 0.000E+00	 4.935E-05	 7.712E-01	 0.000E+00
    0.0250	 1.188E+01	 0.000E+00	 1.670E+00	 3.453E+00	 1.861E+00	 3.037E+00	 1.881E+02	 0.000E+00	 0.000E+00	 0.000E+00	-1.128E-04	 7.872E-01	 0.000E+00
    0.0260	 1.188E+01	 0.000E+00	 1.670E+00	 3.449E+00	 1.823E+00	 3.046E+00	 1.881E+02	 0.000E+00	 0.000E+00	 0.000E+00	-3.075E-04	 8.008E-01	 0.000E+00
    0.0270	 1.188E+01	 0.000E+00	 1.670E+00	 3.444E+00	 1.784E+00	 3.056E+00	 1.881E+02	 0.000E+00	 0.000E+00	 0.000E+00	-5.361E-04	 8.119E-01	 0.000E+00
    0.0280	 1.188E+01	 0.000E+00	 1.670E+00	 3.439E+00	 1.746E+00	 3.065E+00	 1.881E+02	 0.000E+00	 0.000E+00	 0.000E+00	-7.994E-04	 8.207E-01	 0.000E+00
    0.0290	 1.188E+01	 0.000E+00	 1.670E+00	 3.434E+00	 1.707E+00	 3.074E+00	 1.881E+02	 0.000E+00	 0.000E+00	 0.000E+00	-1.098E-03	 8.272E-01	 0.000E+00
    0.0300	 1.188E+01	 0.000E+00	 1.670E+00	 3.429E+00	 1.669E+00	 3.083E+00	 1.881E+02	 0.000E+00	 0.000E+00	 0.000E+00	-1.431E-03	 8.317E-01	 0.000E+00
    0.0310	 1.188E+01	 0.000E+00	 1.670E+00	 3.424E+00	 1.631E+00	 3.092E+00	 1.881E+02	 0.000E+00	 0.000E+00	 0.000E+00	-1.800E-03	 8.342E-01	 0.000E+00
    0.0320	 1.188E+01	 0.000E+00	 1.670E+00	 3.419E+00	 1.593E+00	 3.101E+00	 1.881E+02	 0.000E+00	 0.000E+00	 0.000E+00	-2.202E-03	 8.351E-01	 0.000E+00
    0.0330	 1.188E+01	 0.000E+00	 1.670E+00	 3.413E+00	 1.556E+00	 3.110E+00	 1.881E+02	 0.000E+00	 0.000E+00	 0.000E+00	-2.636E-03	 8.346E-01	 0.000E+00
    0.0340	 1.188E+01	 0.000E+00	 1.670E+00	 3.407E+00	 1.519E+00	 3.119E+00	 1.881E+02	 0.000E+00	 0.000E+00	 0.000E+00	-3.102E-03	 8.329E-01	 0.000E+00
    0.0350	 1.188E+01	 0.000E+00	 1.670E+00	 3.402E+00	 1.482E+00	 3.128E+00	 1.881E+02	 0.000E+00	 0.000E+00	 0.000E+00	-3.596E-03	 8.304E-01	 0.000E+00
    0.0360	 1.188E+01	 0.000E+00	 1.670E+00	 3.396E+00	 1.446E+00	 3.137E+00	 1.881E+02	 0.000E+00	 0.000E+00	 0.000E+00	-4.117E-03	 8.273E-01	 0.000E+00
    0.0370	 1.188E+01	 0.000E+00	 1.670E+00	 3.389E+00	 1.411E+00	 3.146E+00	 1.882E+02	 0.000E+00	 0.000E+00	 0.000E+00	-4.662E-03	 8.239E-01	 0.000E+00
    0.0380	 1.188E+01	 0.000E+00	 1.670E+00	 3.383E+00	 1.377E+00	 3.154E+00	 1.882E+02	 0.000E+00	 0.000E+00	 0.000E+00	-5.228E-03	 8.206E-01	 0.000E+00
    0.0390	 1.188E+01	 0.000E+00	 1.670E+00	 3.377E+00	 1.344E+00	 3.163E+00	 1.882E+02	 0.000E+00	 0.000E+00	 0.000E+00	-5.811E-03	 8.177E-01	 0.000E+00
    0.0400	 1.188E+01	 0.000E+00	 1.670E+00	 3.370E+00	 1.312E+00	 3.171E+00	 1.882E+02	 0.000E+00	 0.000E+00	 0.000E+00	-6.409E-03	 8.155E-01	 0.000E+00
    0.0410	 1.188E+01	 0.000E+00	 1.670E+00	 3.363E+00	 1.282E+00	 3.180E+00	 1.882E+02	 0.000E+00	 0.000E+00	 0.000E+00	-7.018E-03	 8.142E-01	 0.000E+00
    0.0420	 1.188E+01	 0.000E+00	 1.670E+00	 3.356E+00	 1.253E+00	 3.188E+00	 1.882E+02	 0.000E+00	 0.000E+00	 0.000E+00	-7.634E-03	 8.141E-01	 0.000E+00
    0.0430	 1.188E+01	 0.000E+00	 1.670E+00	 3.349E+00	 1.225E+00	 3.197E+00	 1.883E+02	 0.000E+00	 0.000E+00	 0.000E+00	-8.255E-03	 8.156E-01	 0.000E+00
    0.0440	 1.188E+01	 0.000E+00	 1.670E+00	 3.342E+00	 1.200E+00	 3.205E+00	 1.883E+02	 0.000E+00	 0.000E+00	 0.000E+00	-8.876E-03	 8.189E-01	 0.000E+00
    0.0450	 1.188E+01	 0.000E+00	 1.670E+00	 3.335E+00	 1.176E+00	 3.213E+00	 1.883E+02	 0.000E+00	 0.000E+00	 0.000E+00	-9.494E-03	 8.241E-01	 0.000E+00
    0.0460	 1.188E+01	 0.000E+00	 1.670E+00	 3.328E+00	 1.154E+00	 3.221E+00	 1.883E+02	 0.000E+00	 0.000E+00	 0.000E+00	-1.011E-02	 8.315E-01	 0.000E+00
