
Predictions were generated on 13-Apr-2016 at 14:07:01 using FAST (v8.15.00a-bjj, 12-Apr-2016), compiled as a 32-bit application using single precision
 linked with  NWTC Subroutine Library (v2.08.00, 5-Apr-2016); ElastoDyn (v1.03.02a-bjj, 8-Apr-2016); InflowWind (v3.02.00a-bjj, 11-Apr-2016); AeroDyn (v15.02.03, 12-Apr-2016); ServoDyn (v1.05.00a-bjj, 11-Mar-2016)

Description from the FAST input file: FAST Certification Test #02: AWT-27CR2 with many DOFs with startup and shutdown and steady wind

Time      	Wind1VelX 	Wind1VelY 	Wind1VelZ 	Spn1ALxb1 	Spn1ALyb1 	Spn1ALzb1 	RotSpeed  	LSSGagVxa 	RootFxb1  	RootFyb1  	RootFxb2  	RootFyb2  	RootMIP2  	RootMOoP2 	Spn1MLxb1 	Spn1MLyb1 	RotTorq   	LSSTipMys 	LSSTipMzs 	LSSGagMya 	LSSGagMza 	HSShftTq  	HSSBrTq   	HSShftPwr 	GenTq     	GenPwr    
(s)       	(m/s)     	(m/s)     	(m/s)     	(m/s^2)   	(m/s^2)   	(m/s^2)   	(rpm)     	(rpm)     	(kN)      	(kN)      	(kN)      	(kN)      	(kN·m)    	(kN·m)    	(kN·m)    	(kN·m)    	(kN·m)    	(kN·m)    	(kN·m)    	(kN·m)    	(kN·m)    	(kN·m)    	(kN·m)    	(kW)      	(kN·m)    	(kW)      
    5.0000	 1.200E+01	 0.000E+00	 0.000E+00	 2.801E-02	 6.755E-03	-1.173E-02	 1.756E-01	 1.756E-01	 3.276E+00	-3.135E-01	 2.888E+00	 1.262E-01	-1.004E+00	 1.548E+01	-2.161E-01	 3.918E+00	 3.518E-02	 3.458E+00	-3.241E-01	 7.952E+00	-7.265E-01	 1.563E-03	 0.000E+00	 6.469E-04	 0.000E+00	 0.000E+00
    5.0400	 1.200E+01	 0.000E+00	 0.000E+00	 2.993E-02	 7.635E-03	-6.640E-03	 1.761E-01	 1.761E-01	 3.284E+00	-3.170E-01	 2.898E+00	 1.288E-01	-1.015E+00	 1.554E+01	-2.132E-01	 3.937E+00	 3.744E-02	 3.442E+00	-3.313E-01	 7.936E+00	-7.385E-01	 1.664E-03	 0.000E+00	 6.902E-04	 0.000E+00	 0.000E+00
    5.0800	 1.200E+01	 0.000E+00	 0.000E+00	 2.983E-02	 8.191E-03	-4.480E-03	 1.765E-01	 1.765E-01	 3.292E+00	-3.204E-01	 2.908E+00	 1.316E-01	-1.028E+00	 1.560E+01	-2.102E-01	 3.951E+00	 3.733E-02	 3.426E+00	-3.375E-01	 7.920E+00	-7.495E-01	 1.659E-03	 0.000E+00	 6.902E-04	 0.000E+00	 0.000E+00
    5.1200	 1.200E+01	 0.000E+00	 0.000E+00	 2.867E-02	 8.495E-03	-5.398E-03	 1.770E-01	 1.770E-01	 3.299E+00	-3.237E-01	 2.918E+00	 1.345E-01	-1.043E+00	 1.564E+01	-2.071E-01	 3.956E+00	 3.415E-02	 3.410E+00	-3.421E-01	 7.904E+00	-7.589E-01	 1.518E-03	 0.000E+00	 6.329E-04	 0.000E+00	 0.000E+00
    5.1600	 1.200E+01	 0.000E+00	 0.000E+00	 2.603E-02	 8.525E-03	-9.297E-03	 1.774E-01	 1.774E-01	 3.306E+00	-3.268E-01	 2.928E+00	 1.376E-01	-1.058E+00	 1.567E+01	-2.039E-01	 3.956E+00	 2.838E-02	 3.395E+00	-3.454E-01	 7.888E+00	-7.671E-01	 1.261E-03	 0.000E+00	 5.271E-04	 0.000E+00	 0.000E+00
    5.2000	 1.200E+01	 0.000E+00	 0.000E+00	 2.042E-02	 8.187E-03	-1.584E-02	 1.777E-01	 1.777E-01	 3.315E+00	-3.300E-01	 2.938E+00	 1.407E-01	-1.075E+00	 1.569E+01	-2.006E-01	 3.954E+00	 2.147E-02	 3.380E+00	-3.482E-01	 7.873E+00	-7.747E-01	 9.542E-04	 0.000E+00	 3.995E-04	 0.000E+00	 0.000E+00
    5.2400	 1.200E+01	 0.000E+00	 0.000E+00	 1.007E-02	 7.381E-03	-2.451E-02	 1.779E-01	 1.779E-01	 3.325E+00	-3.333E-01	 2.951E+00	 1.437E-01	-1.091E+00	 1.573E+01	-1.976E-01	 3.956E+00	 1.524E-02	 3.366E+00	-3.513E-01	 7.858E+00	-7.827E-01	 6.775E-04	 0.000E+00	 2.841E-04	 0.000E+00	 0.000E+00
    5.2800	 1.200E+01	 0.000E+00	 0.000E+00	-6.146E-03	 6.060E-03	-3.464E-02	 1.781E-01	 1.781E-01	 3.339E+00	-3.367E-01	 2.967E+00	 1.466E-01	-1.106E+00	 1.580E+01	-1.951E-01	 3.966E+00	 1.121E-02	 3.353E+00	-3.556E-01	 7.846E+00	-7.920E-01	 4.983E-04	 0.000E+00	 2.091E-04	 0.000E+00	 0.000E+00
    5.3200	 1.200E+01	 0.000E+00	 0.000E+00	-2.802E-02	 4.286E-03	-4.553E-02	 1.782E-01	 1.782E-01	 3.355E+00	-3.404E-01	 2.986E+00	 1.494E-01	-1.120E+00	 1.589E+01	-1.931E-01	 3.988E+00	 1.004E-02	 3.341E+00	-3.614E-01	 7.834E+00	-8.029E-01	 4.463E-04	 0.000E+00	 1.874E-04	 0.000E+00	 0.000E+00
