
Predictions were generated on 03-Oct-2013 at 10:56:06 using FAST (v8.03.02a-bjj, 29-Sep-2013), compiled for 32-bit systems using single precision
 linked with  NWTC Subroutine Library (v2.03.00b-bjj, 1-Oct-2013); ElastoDyn (v1.00.02a-bjj, 11-Sep-2013); InflowWind (v2.00.00, 17-Sept-2013); AeroDyn (v14.02.00c-mlb, 02-Oct-2013); ServoDyn (v1.01.01a-bjj, 06-Sep-2013)

Description from the FAST input file: FAST Certification Test #11: WindPACT 1.5 MW Baseline with many DOFs undergoing a pitch failure.

Time      	WindVxi   	WindVyi   	WindVzi   	RotSpeed  	BldPitch1 	OoPDefl1  	OoPDefl3  	TipALxb1  	RootMxb1  	RootMyb1  	RootMzb1  	RotThrust 	LSShftFya 	LSShftFza 	LSSTipMya 	LSSTipMza 	RotTorq   	RotPwr    	TTDspFA   	TTDspSS   	TwHt1MLxt 	TwHt1MLyt 	TwHt1MLzt 	TwHt2FLxt 	TwHt2FLyt 	TwHt2FLzt 	TwHt1RPxi 	TwHt1TPxi 	TwHt1RDxt 	TwHt1TDxt 	GenPwr    
(s)       	(m/s)     	(m/s)     	(m/s)     	(rpm)     	(deg)     	(m)       	(m)       	(m/s^2)   	(kN·m)    	(kN·m)    	(kN·m)    	(kN)      	(kN)      	(kN)      	(kN·m)    	(kN·m)    	(kN·m)    	(kW)      	(m)       	(m)       	(kN·m)    	(kN·m)    	(kN·m)    	(kN)      	(kN)      	(kN)      	(deg)     	(m)       	(deg)     	(m)       	(kW)      
    0.0000	 1.408E+01	-3.656E+00	-3.207E-01	 2.000E+01	 7.500E+00	 0.000E+00	 0.000E+00	-1.954E+00	-3.382E+00	 1.696E+01	 4.014E-08	 2.902E+01	 9.545E-02	-2.298E+02	 1.141E+01	-1.807E+01	-8.456E-05	-1.771E-04	 0.000E+00	 0.000E+00	 4.337E-01	 1.896E+02	-1.829E+01	 1.901E+01	-4.324E-02	-9.873E+02	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 1.400E+03
    0.0500	 1.419E+01	-3.069E+00	-6.618E-02	 1.979E+01	 7.500E+00	 1.658E-01	 1.218E-01	 9.721E+01	 1.749E+02	 2.616E+02	 7.389E+00	 6.038E+01	-2.152E+01	-2.401E+02	 6.082E+01	-2.064E+01	 6.311E+02	 1.308E+03	-4.090E-05	-2.733E-04	-1.469E+02	 1.892E+02	-8.360E+01	 1.730E+01	 1.464E+01	-1.002E+03	-1.235E-03	 6.457E-04	-1.235E-03	 6.457E-04	 1.348E+03
    0.1000	 1.399E+01	-3.026E+00	 6.324E-01	 1.979E+01	 7.500E+00	 5.620E-01	 4.088E-01	 4.662E+01	 2.544E+02	 6.396E+02	 6.108E+00	 9.381E+01	-5.399E+01	-2.551E+02	 1.328E+02	-4.815E+01	 8.478E+02	 1.757E+03	 5.178E-04	-1.249E-03	-1.922E+02	 2.303E+02	-9.515E+01	 1.627E+01	 1.959E+01	-1.025E+03	-4.597E-03	 1.969E-03	-4.597E-03	 1.969E-03	 1.356E+03
    0.1500	 1.362E+01	-3.464E+00	 9.863E-01	 1.995E+01	 7.500E+00	 1.054E+00	 7.738E-01	 1.235E+01	 2.637E+02	 1.088E+03	 5.505E+00	 1.438E+02	-9.013E+01	-2.662E+02	 1.799E+02	-3.459E+01	 8.384E+02	 1.751E+03	 3.386E-03	-2.961E-03	-1.607E+02	 3.438E+02	-3.794E+01	 1.675E+01	 1.887E+01	-1.050E+03	-8.057E-03	 2.795E-03	-8.057E-03	 2.795E-03	 1.391E+03
    0.2000	 1.387E+01	-3.389E+00	 1.016E+00	 2.007E+01	 7.500E+00	 1.540E+00	 1.151E+00	-1.646E+01	 2.585E+02	 1.461E+03	 6.876E+00	 1.897E+02	-1.213E+02	-2.652E+02	 2.071E+02	 1.497E+01	 7.495E+02	 1.575E+03	 1.051E-02	-5.148E-03	-7.003E+01	 5.853E+02	 4.440E+01	 2.020E+01	 1.550E+01	-1.064E+03	-8.678E-03	 2.584E-03	-8.678E-03	 2.584E-03	 1.415E+03
    0.2500	 1.388E+01	-3.561E+00	 2.512E-01	 2.007E+01	 7.500E+00	 1.939E+00	 1.474E+00	-3.435E+01	 2.735E+02	 1.683E+03	 7.581E+00	 2.173E+02	-1.416E+02	-2.517E+02	 2.218E+02	 4.876E+01	 6.700E+02	 1.408E+03	 2.308E-02	-7.469E-03	 5.951E+01	 1.008E+03	 8.589E+01	 2.742E+01	 1.148E+01	-1.063E+03	-5.005E-03	 2.025E-03	-5.005E-03	 2.025E-03	 1.414E+03
    0.3000	 1.360E+01	-3.701E+00	 1.724E-01	 2.002E+01	 7.500E+00	 2.205E+00	 1.688E+00	-3.499E+01	 3.261E+02	 1.775E+03	 6.232E+00	 2.254E+02	-1.550E+02	-2.336E+02	 2.411E+02	 7.273E+01	 6.759E+02	 1.417E+03	 4.128E-02	-9.792E-03	 1.872E+02	 1.652E+03	 1.027E+02	 3.915E+01	 9.100E+00	-1.055E+03	 1.154E-03	 2.519E-03	 1.154E-03	 2.519E-03	 1.403E+03
    0.3500	 1.353E+01	-2.951E+00	 2.568E-01	 2.002E+01	 7.500E+00	 2.334E+00	 1.788E+00	-2.685E+01	 3.867E+02	 1.773E+03	 4.087E+00	 2.240E+02	-1.686E+02	-2.121E+02	 2.248E+02	 1.079E+02	 7.506E+02	 1.574E+03	 6.461E-02	-1.226E-02	 2.857E+02	 2.529E+03	 1.094E+02	 5.621E+01	 8.646E+00	-1.045E+03	 5.758E-03	 5.076E-03	 5.758E-03	 5.076E-03	 1.405E+03
    0.4000	 1.336E+01	-3.225E+00	 4.225E-02	 2.011E+01	 7.500E+00	 2.343E+00	 1.797E+00	-1.481E+01	 4.210E+02	 1.713E+03	 3.295E+00	 2.189E+02	-1.885E+02	-1.861E+02	 1.751E+02	 1.737E+02	 8.044E+02	 1.694E+03	 9.251E-02	-1.507E-02	 3.580E+02	 3.617E+03	 1.349E+02	 7.839E+01	 8.466E+00	-1.039E+03	 5.859E-03	 9.574E-03	 5.859E-03	 9.574E-03	 1.423E+03
