
These predictions were generated by FAST (v7.00.02a-bjj, 26-Jan-2012)-Compiled as S-Function for Simulink on 26-Jan-2012 at 20:31:31.
The aerodynamic calculations were made by AeroDyn (v13.00.01a-bjj, 30-Jan-2012).

 FAST certification Test #17: FAST model of a SWRT 3-bladed upwind turbine.  Note- SWRT rotates in CCW direction- some inputs will be mirror image of the actual turbine.

    Time	TotWindV	TwrClrnc1	TwrClrnc2	TwrClrnc3	LSSTipV	TailFurl	TailFurlV	TailFurlA	NacYaw	NacYawErr	RootFzb3	RootMEdg3	RootMFlp3	LSShftFxs	LSShftMxs	CThrstArm	GenCp	GenCq	TFrlBrM	YawBrFzn
   (sec)	(m/sec)	(m)	(m)	(m)	(rpm)	(deg)	(deg/sec)	(deg/sec2)	(deg)	(deg)	(kN)	(kN·m)	(kN·m)	(kN)	(kN·m)	(-)	(-)	(-)	(kN·m)	(kN)
  10.011	 1.708E+01	 1.120E+00	 3.336E+00	 3.232E+00	 4.373E+02	 2.611E+00	 1.236E+00	-4.854E+00	-4.623E+00	 2.029E+00	 3.629E+01	 1.641E-01	 4.299E-01	 2.693E+00	 2.095E-01	 5.241E-02	 1.211E-01	 1.874E-02	-1.151E-01	-5.261E+00
  10.023	 1.719E+01	 1.721E+00	 3.477E+00	 2.980E+00	 4.374E+02	 2.626E+00	 1.344E+00	 1.783E+01	-4.659E+00	 2.043E+00	 3.630E+01	 2.036E-01	 4.205E-01	 2.659E+00	 2.093E-01	 5.001E-02	 1.185E-01	 1.846E-02	-1.108E-01	-5.208E+00
  10.034	 1.731E+01	 2.666E+00	 3.506E+00	 2.654E+00	 4.375E+02	 2.642E+00	 1.453E+00	-5.567E+00	-4.697E+00	 2.060E+00	 3.631E+01	 1.750E-01	 3.811E-01	 2.623E+00	 2.089E-01	 4.989E-02	 1.160E-01	 1.818E-02	-1.059E-01	-5.126E+00
  10.046	 1.744E+01	 3.127E+00	 3.410E+00	 1.803E+00	 4.377E+02	 2.658E+00	 1.152E+00	-4.217E+01	-4.735E+00	 2.077E+00	 3.634E+01	 9.302E-02	 3.080E-01	 2.617E+00	 2.084E-01	 5.270E-02	 1.134E-01	 1.790E-02	-1.012E-01	-5.155E+00
  10.058	 1.742E+01	 3.349E+00	 3.215E+00	 1.114E+00	 4.378E+02	 2.668E+00	 5.960E-01	-4.621E+01	-4.767E+00	 2.209E+00	 3.638E+01	-6.633E-03	 2.391E-01	 2.612E+00	 2.082E-01	 5.677E-02	 1.135E-01	 1.791E-02	-9.829E-02	-5.234E+00
  10.069	 1.733E+01	 3.483E+00	 2.961E+00	 1.794E+00	 4.379E+02	 2.673E+00	 2.195E-01	-2.344E+01	-4.794E+00	 2.402E+00	 3.642E+01	-1.185E-01	 1.845E-01	 2.599E+00	 2.079E-01	 5.549E-02	 1.151E-01	 1.805E-02	-9.704E-02	-5.202E+00
  10.081	 1.725E+01	 3.504E+00	 2.613E+00	 2.719E+00	 4.380E+02	 2.674E+00	-1.038E-01	-3.615E+01	-4.818E+00	 2.593E+00	 3.645E+01	-2.224E-01	 1.501E-01	 2.582E+00	 2.075E-01	 5.267E-02	 1.166E-01	 1.821E-02	-9.686E-02	-5.135E+00
  10.093	 1.716E+01	 3.400E+00	 1.732E+00	 3.145E+00	 4.380E+02	 2.670E+00	-5.416E-01	-3.006E+01	-4.839E+00	 2.789E+00	 3.647E+01	-2.905E-01	 1.559E-01	 2.553E+00	 2.071E-01	 4.883E-02	 1.183E-01	 1.837E-02	-9.810E-02	-5.165E+00
  10.104	 1.707E+01	 3.200E+00	 1.117E+00	 3.362E+00	 4.381E+02	 2.662E+00	-7.520E-01	-8.005E+00	-4.855E+00	 2.894E+00	 3.650E+01	-2.731E-01	 1.948E-01	 2.546E+00	 2.069E-01	 5.031E-02	 1.200E-01	 1.853E-02	-1.004E-01	-5.203E+00
  10.116	 1.698E+01	 2.943E+00	 1.870E+00	 3.488E+00	 4.382E+02	 2.653E+00	-8.451E-01	-1.512E+01	-4.869E+00	 2.842E+00	 3.651E+01	-1.655E-01	 2.522E-01	 2.564E+00	 2.068E-01	 5.243E-02	 1.218E-01	 1.871E-02	-1.031E-01	-5.173E+00
  10.127	 1.689E+01	 2.567E+00	 2.770E+00	 3.500E+00	 4.383E+02	 2.642E+00	-1.137E+00	-3.128E+01	-4.881E+00	 2.788E+00	 3.651E+01	-1.628E-02	 3.139E-01	 2.560E+00	 2.064E-01	 4.978E-02	 1.236E-01	 1.889E-02	-1.065E-01	-5.153E+00
